Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWOU,2U Inc. Common Stock,$38.97,1.48,3.948%,2808523396.00,United States,2014,1668520,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$147.34,2.74,1.895%,7107895832.00,United States,2018,1489736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$55.87,1.24,2.27%,44436181649.00,,2013,20402727,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.62,-0.20,-0.649%,6010941070.00,Luxembourg,,366476,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$152.90,1.60,1.058%,16453082319.00,United States,2019,2433164,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.22,0.03,2.521%,365713783.00,United States,,9089903,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$164.07,1.38,0.848%,150606765269.00,United States,,7072052,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$79.93,-1.98,-2.417%,5553737983.00,United States,2004,1294972,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$47.37,0.38,0.809%,10841805481.00,United States,,2240458,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.31,-0.11,-0.374%,1561075807.00,United States,,27425,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$21.12,-0.23,-1.077%,281619128.00,United States,2004,104152,,
TYHT,Shineco Inc. Common Stock,$3.17,-0.12,-3.647%,9627429.00,China,2016,25615,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$448.81,-6.47,-1.421%,18099128556.00,United States,,696110,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.20,0.06,5.263%,156206929.00,United States,,1072066,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$9.85,-0.34,-3.337%,111407745.00,United States,,96047,Consumer Services,Advertising
U,Unity Software Inc. Common Stock,$157.77,6.50,4.297%,42720489341.00,United States,2020,3631201,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$15.10,-0.13,-0.854%,6865488582.00,United States,2016,5652649,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.37,-0.05,-0.287%,7897585210.00,United States,,5770841,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.74,-1.14,-2.485%,13093713584.00,United States,,16243193,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.427,0.0033,0.779%,32341091.00,United States,,2743658,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$14.70,0.23,1.589%,163153786.00,United States,2011,49539,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$4.05,0.83,25.776%,234820527.00,United States,,31128867,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$14.14,-0.41,-2.818%,566546136.00,United States,,1079751,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$12.62,-0.32,-2.473%,75421550.00,United States,,10194,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$50.62,-0.01,-0.02%,89281941121.00,,2019,24345328,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$6.79,-0.35,-4.902%,115275453.00,United States,,75619,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.75,-0.25,-1.00%,80973362.00,United States,,13982,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$11.71,-0.59,-4.797%,469183540.00,United States,,18884,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBS,UBS Group AG Registered Ordinary Shares,$14.06,-0.05,-0.354%,50446492415.00,Switzerland,2014,1962070,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.85,-0.56,-1.783%,4003168436.00,United States,,2253283,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.38,-0.03,-0.555%,284672908.00,United States,2018,866853,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$28.01,0.115,0.412%,2426232334.00,United States,,2923850,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.90,0.38,1.381%,0.00,United States,,29449,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$12.20,-0.25,-2.008%,343493318.00,Hong Kong,2020,34809,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.79,-0.22,-0.666%,1327995000.00,United States,2004,684279,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$37.01,-1.38,-3.595%,10898760241.00,United States,,5491775,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$13.50,-0.46,-3.295%,1575467699.00,United States,2015,2228705,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$1.81,-0.03,-1.63%,359996565.00,Canada,,6158030,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$52.82,-0.38,-0.714%,726257886.00,United States,1993,358462,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.00,0.19,4.987%,226554900.00,South Africa,2005,1381164,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$5.86,-0.38,-6.09%,57305801.00,United States,2015,36963,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$25.21,0.25,1.002%,631037409.00,United States,,451091,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$16.81,-0.93,-5.242%,310210832.00,United States,,235980,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$56.65,-0.35,-0.614%,3466222929.00,United States,1993,1567775,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$44.97,-1.30,-2.81%,337040436.00,United States,1993,49835,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$32.20,1.20,3.871%,1777264124.00,Canada,,1170862,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.14,-0.26,-1.806%,64963671.00,United States,,10859,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$35.54,-0.45,-1.25%,7407292576.00,United States,,2719394,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.68,0.07,1.518%,5092031768.00,Brazil,,2038625,Public Utilities,Oil/Gas Transmission
UHAL,Amerco Common Stock,$443.49,-2.86,-0.641%,8695857900.00,United States,,72322,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$137.29,-2.44,-1.746%,11667114666.00,United States,,987383,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$67.78,-4.07,-5.665%,933365778.00,United States,,322251,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$273.33,7.33,2.756%,17161835020.00,United States,,167158,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.12,0.07,1.386%,220571699.00,United States,,567812,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$18.25,0.11,0.606%,1150440799.00,United States,,1856323,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$6.37,-0.25,-3.776%,474062872.00,United States,2019,39593,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2401,0.0001,0.042%,0.00,United States,2019,70940,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$58.79,-0.47,-0.793%,154573241356.00,United Kingdom,,2778567,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.69,-0.18,-2.62%,106558688.00,United States,1992,121919,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$21.82,-0.21,-0.953%,587232496.00,United States,,267062,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$268.43,-4.35,-1.595%,15122980867.00,United States,2007,2626977,Consumer Services,Other Specialty Stores
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,$27.65,0.00,0.00%,,,2020,4535,,
UMBF,UMB Financial Corporation Common Stock,$67.80,-1.72,-2.474%,3256492308.00,United States,,644395,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.13,-0.31,-3.673%,20198172000.00,Taiwan,,4648450,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.43,-1.11,-6.711%,643577878.00,United States,,929381,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UMPQ,Umpqua Holdings Corporation Common Stock,$14.71,-0.16,-1.076%,3239515384.00,United States,,6037152,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$4.53,-0.18,-3.822%,24032157.00,United States,,71919,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.45,-0.05,-0.189%,118372055.00,United States,,16292,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$209.10,-0.51,-0.243%,3946412885.00,United States,,344816,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$15.94,-0.41,-2.508%,894798164.00,United States,2019,2591534,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$338.38,-3.29,-0.963%,321061951850.00,United States,,8742424,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.24,-0.45,-3.849%,2616098861.00,United States,,12658618,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$21.63,-0.50,-2.259%,4405210012.00,United States,,6857914,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.13,-0.08,-0.294%,0.00,United States,2018,11605,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$203.60,1.40,0.692%,137199700914.00,United States,,5918604,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$17.51,-0.29,-1.629%,185002605.00,United States,,42179,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$18.53,-0.16,-0.856%,3133429801.00,United States,2015,2256017,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$4.65,-0.26,-5.295%,222029060.00,United States,,499213,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.18,-0.05,-4.065%,56342858.00,United States,,331796,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$45.04,-1.58,-3.389%,1327070000.00,United States,2014,555811,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$175.18,0.69,0.395%,151425238662.00,United States,1999,8579320,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc.,$44.09,8.32,23.26%,3194800243.00,United States,2020,7259560,,
UPWK,Upwork Inc. Common Stock,$40.21,1.67,4.333%,4908577566.00,United States,2018,3678260,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$27.12,0.18,0.668%,2651966653.00,United States,1993,2098712,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.689,-0.0306,-4.252%,116901026.00,Canada,,1211719,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.89,-0.23,-1.203%,417337790.00,Israel,2017,258141,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$227.54,-1.62,-0.707%,16413969018.00,United States,1997,1231850,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.07,-0.01,-0.062%,509756759.00,United Kingdom,2018,141659,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$6.84,0.02,0.293%,1455912666.00,United States,1986,617434,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$13.02,0.42,3.333%,1261683726.00,United States,2013,253749,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$8.80,-0.52,-5.579%,77090781.00,United States,1992,54399,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$6.62,-0.15,-2.216%,58452826.00,United States,1994,82986,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.99,-0.01,-0.333%,352746981.00,,2017,2724416,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$11.07,0.32,2.977%,722390905.00,United States,,1317336,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.43,-0.41,-3.193%,71555918.00,United States,,67135,,
USB,U.S. Bancorp Common Stock,$44.86,-0.42,-0.928%,67578822766.00,United States,,14366138,Finance,Major Banks
USB.PRA,U.S. Bancorp,NA,,,,,,0,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,
USB.PRO,U.S. Bancorp,NA,,,,,,0,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,
USCR,U.S. Concrete Inc. Common Stock,$40.84,3.14,8.329%,681035792.00,United States,,1109918,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$3.67,-0.06,-1.609%,98518717.00,United States,2014,89228,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.61,-0.18,-4.749%,10525511.00,United States,,190707,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$33.38,-0.35,-1.038%,7371927169.00,United States,2016,2838402,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$2.10,0.10,5.00%,52049330.00,United States,,595137,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$113.99,-0.11,-0.096%,641850446.00,United States,,21783,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$30.55,-0.12,-0.391%,2628384525.00,United States,1988,395354,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$78.87,0.51,0.651%,1659262170.00,United States,,450539,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$120.18,0.64,0.535%,1544355063.00,United States,1992,239362,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$0.47,-0.0157,-3.232%,34812568.00,United States,2017,609227,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.0205,-0.0026,-11.255%,0.00,United States,2017,79931,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.92,0.07,1.022%,343116394.00,United States,2018,317810,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.81,-0.05,-0.193%,2413823700.00,United States,2004,273408,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$32.93,0.03,0.091%,1693889794.00,United States,2004,152130,,
UTHR,United Therapeutics Corporation Common Stock,$146.85,-1.59,-1.071%,6526092418.00,United States,1999,907255,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.42,0.07,1.102%,209596064.00,United States,2003,278555,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.94,-0.03,-0.07%,644404359.00,United States,,203084,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$88.20,-0.29,-0.328%,321083545.00,United States,,32723,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.34,-0.0555,-3.977%,48140442.00,China,2000,186156,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$21.96,-0.58,-2.573%,2648819043.00,United States,2018,3338510,Consumer Non-Durables,Packaged Foods
UTZ.WS,Utz Brands Inc. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
UUU,Universal Security Instruments Inc. Common Stock,$2.95,-0.12,-3.909%,6823017.00,United States,,43965,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$3.49,-0.08,-2.241%,457449405.00,,,4727349,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NA,,,,,,0,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.87,0.10,0.677%,465937770.00,United States,,844256,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$19.91,0.10,0.505%,582708200.00,United States,,546565,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.42,-0.60,-1.176%,1236039594.00,United States,,539873,Consumer Services,Farming/Seeds/Milling
UXIN,Uxin Limited ADS,$1.13,0.02,1.802%,385812421.00,China,2018,6401237,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.69,0.02,0.078%,0.00,United States,,11032,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.80,0.01,0.039%,0.00,United States,2014,8185,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.47,0.04,0.157%,0.00,United States,2015,20199,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.23,0.13,0.48%,0.00,United States,2020,31684,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation,$25.47,0.05,0.197%,0.00,United States,2020,433758,,
V,Visa Inc.,$211.31,0.13,0.062%,465813462087.00,United States,,13295092,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$132.43,0.49,0.371%,5437942101.00,United States,,1033042,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.34,0.04,0.388%,392920000.00,United States,2020,27953,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.42,-0.01,-0.096%,0.00,United States,2020,25715,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.20,-0.02,-1.639%,0.00,United States,2020,22217,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.37,0.14,0.813%,89106553271.00,Brazil,,25437631,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$30.47,0.14,0.462%,292187403.00,United States,1983,6345,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$28.44,-0.44,-1.524%,729803447.00,United States,2018,344358,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$174.80,0.39,0.224%,15935002407.00,United States,,981619,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.85,-0.26,-1.232%,237411277.00,United States,,34071,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$35.7143,0.00,0.00%,52364878.00,United States,,48,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.235,-0.115,-3.433%,783040569.00,United States,,10889160,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.93,0.02,1.047%,92441086.00,Israel,2014,792854,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$25.72,0.61,2.429%,1277286887.00,United States,2014,1515822,Finance,Major Banks
VC,Visteon Corporation Common Stock,$125.60,-5.42,-4.137%,3495800559.00,United States,,681970,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$26.81,0.16,0.60%,1217945967.00,United States,,949667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.10,0.04,0.284%,68203110.00,United States,1993,5837,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.74,0.10,1.037%,101101229.00,,2019,35999,,
VCNX,Vaccinex Inc. Common Stock,$2.01,-0.04,-1.951%,44995112.00,United States,2018,214634,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$38.56,0.89,2.363%,1252945157.00,United States,2012,1041587,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$23.17,0.05,0.216%,1563519686.00,United States,2018,106710,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.99,0.13,1.011%,621770689.00,United States,,38582,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.38,0.1031,1.003%,0.00,United States,2020,27414,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$47.93,0.08,0.167%,2775018596.00,United States,2013,1719016,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$49.67,0.11,0.222%,577392293.00,United States,2014,164047,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$18.61,0.195,1.059%,923282428.00,United States,1994,1541711,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$8.13,0.05,0.619%,7555202163.00,,2013,1172036,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$275.71,-4.18,-1.493%,41760576992.00,,2013,1463637,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$6.25,-0.21,-3.251%,125546838.00,,2020,13642,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$1.55,-0.10,-6.061%,2711147476.00,Netherlands,,4309916,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$37.86,-0.64,-1.662%,8266399195.00,United States,,9409213,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VERB,Verb Technology Company Inc. Common Stock,$1.79,0.11,6.548%,88311528.00,United States,,2855550,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.4501,0.0023,0.514%,0.00,United States,,45578,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$25.50,-1.06,-3.991%,806357354.00,United States,2017,1051805,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.165,0.035,1.643%,89052687.00,United States,2017,935646,Health Care,Medical/Dental Instruments
VERT.U,Vertiv Holdings LLC Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2018,0,,
VERU,Veru Inc. Common Stock,$8.805,-0.495,-5.323%,617014425.00,United States,,7757102,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$34.31,3.51,11.396%,5012845498.00,United States,2020,824990,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.00,-0.20,-1.786%,163625000.00,United States,2019,11322,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$4.84,-0.01,-0.206%,766172000.00,Canada,,1355856,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$84.88,-1.67,-1.93%,33103557515.00,United States,,5399247,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$9.82,-0.11,-1.108%,648707334.00,Canada,,958453,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.04,0.0801,0.618%,59050897.00,United States,1993,21293,,
VG,Vonage Holdings Corp. Common Stock,$13.44,-0.05,-0.371%,3337592509.00,United States,2006,8095880,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$11.20,-0.15,-1.322%,724136000.00,,2020,1572686,Finance,Business Services
VGAC.U,VG Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
VGAC.WS,VG Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.75,-0.02,-0.17%,132863219.00,United States,2012,39448,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.05,0.16,1.241%,707640113.00,United States,,153847,,
VGR,Vector Group Ltd. Common Stock,$12.65,-0.19,-1.48%,1939160979.00,United States,,4717015,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.08,-0.06,-5.263%,110899480.00,United States,,420540,Basic Industries,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$5.18,-0.01,-0.193%,368083393.00,United States,,903272,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.47,-0.27,-1.613%,465657842.00,United States,,39644,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$35.26,-0.94,-2.597%,21764095124.00,United States,,12919756,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$36.37,-0.76,-2.047%,22449238220.00,United States,,84909,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$12.95,-0.03,-0.231%,293362890.00,,2020,95387,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$14.11,0.03,0.213%,3231101671.00,United States,,3164245,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$25.79,-0.81,-3.045%,13840712130.00,,2018,6027093,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$91.26,-1.33,-1.436%,3949300410.00,United States,,327228,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$34.99,-2.76,-7.311%,1918765560.00,United States,2019,1627809,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$10.05,0.03,0.299%,260511095.00,United States,2020,9182,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$10.49,0.07,0.672%,0.00,United States,2020,8227,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.09,-0.01,-0.909%,0.00,United States,2020,3192,Finance,Business Services
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$5.70,0.13,2.334%,396054992.00,China,2018,216219,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$25.35,0.47,1.889%,17170154654.00,China,2012,12659075,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$30.71,-1.85,-5.682%,3912104520.00,United States,2019,5362029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$2.49,-0.14,-5.323%,39637419.00,United States,,16788,Consumer Durables,Industrial Specialties
